2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 21:53:22.993 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=604465c59cdb33b293e0a5a538b688e4 | HTTP GET /api/notifications/unread-count responded 200 in 6.9902 ms
2026-03-16 21:53:52.969 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=08efde0b6eca4ffb67b6a86ff3f2fc07 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0525 ms
2026-03-16 21:53:53.026 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c3f67950b6f0f148be868e870705cc22 | HTTP GET /api/notifications/unread-count responded 200 in 6.3361 ms
2026-03-16 21:54:40.877 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3320a8e116a99f2606321ed2d3e3fb29 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0482 ms
2026-03-16 21:54:40.939 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=57503632bbc0d7179e5a4a49ff659c1c | HTTP GET /api/notifications/unread-count responded 200 in 18.0579 ms
2026-03-16 21:55:40.946 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=162d341150f313d649c9c19288b7e45d | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0525 ms
2026-03-16 21:55:40.994 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0ebb7d1aeb08212ec0409b314251ef91 | HTTP GET /api/notifications/unread-count responded 200 in 8.3623 ms
2026-03-16 21:56:40.951 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=63123836c9fb82a042da00095f38de19 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0504 ms
2026-03-16 21:56:40.991 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c90b89d2db6e16e7007214620aafdcc2 | HTTP GET /api/notifications/unread-count responded 200 in 6.6446 ms
2026-03-16 21:56:52.886 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3a6671ff2109d79ad19fc6ddf97d5cd7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0525 ms
2026-03-16 21:56:52.993 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1117cac5b5491ef28bbf24afd01a6ed0 | HTTP GET /api/notifications/unread-count responded 200 in 4.8167 ms
2026-03-16 21:57:22.863 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9c001146535ceef8287c6a2fd889fdd8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0505 ms
2026-03-16 21:57:22.903 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7c39ecf150771b77cca59cd992412d6a | HTTP GET /api/notifications/unread-count responded 200 in 4.6423 ms
2026-03-16 21:58:41.046 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bfdad5ae152e48db776d9a3fce44163f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0478 ms
2026-03-16 21:58:41.154 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b9271e50eff98235d2b7c15cec5b140c | HTTP GET /api/notifications/unread-count responded 200 in 4.8590 ms
2026-03-16 21:59:40.931 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=867a7234392524b9247fecbae2ef6823 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0440 ms
2026-03-16 21:59:41.041 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3573cbf90710dd3064841d9af51f5b94 | HTTP GET /api/notifications/unread-count responded 200 in 6.5207 ms
2026-03-16 22:00:07.616 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 4 checked: 0 OTP expired, regenerated
2026-03-16 22:00:07.718 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 1 checked: 0 pre-arrival timeout(s)
2026-03-16 22:00:07.749 +00:00 [WRN] Dtc.Infrastructure.Jobs.SlaAlertJob | TraceId= | SLA: 4 submission belum diproses > 4 jam
2026-03-16 22:00:07.824 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 22:00:07.913 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 22:00:11.370 +00:00 [INF] Dtc.Infrastructure.Services.EmailService | TraceId= | ✓ Email sent to ylsusanto@gmail.com | [DTC SLA] 4 Submission Belum Diproses > 4 Jam
2026-03-16 22:00:40.998 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=54b43b4d087ef15c30d108e8d1bd889b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0506 ms
2026-03-16 22:00:41.107 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=80d038db9f6f79acb55d12c19b54f6de | HTTP GET /api/notifications/unread-count responded 200 in 5.2138 ms
2026-03-16 22:01:40.958 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=baab589cfafb1908a8b98b926fe77eee | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0463 ms
2026-03-16 22:01:41.082 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ec0b6ed74951a882005f1d5e3404a7f2 | HTTP GET /api/notifications/unread-count responded 200 in 5.0503 ms
2026-03-16 22:02:40.950 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c6bf0863dd23f5cf1ff29a2d86f24514 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0447 ms
2026-03-16 22:02:41.071 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=840480cd7fcf88dd78e4de4f1f0b5ce6 | HTTP GET /api/notifications/unread-count responded 200 in 3.8730 ms
2026-03-16 22:03:40.941 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f4a0105462f0f3453f53b95981e93f15 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0594 ms
2026-03-16 22:03:41.070 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dd5351533fd43458b79f4fc41b8192fc | HTTP GET /api/notifications/unread-count responded 200 in 6.0852 ms
2026-03-16 22:04:41.019 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d941345c0192601b5029ec13802a731a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0704 ms
2026-03-16 22:04:41.068 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=680cebe7c61fe634fe26d6742dcfe5bb | HTTP GET /api/notifications/unread-count responded 200 in 4.4402 ms
2026-03-16 22:05:40.961 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8cb9a9e4ec3e2e7f564b84c67d86be28 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0332 ms
2026-03-16 22:05:40.997 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=13fba80cf12a4802cdbd2e8e0d54472b | HTTP GET /api/notifications/unread-count responded 200 in 4.4017 ms
2026-03-16 22:06:40.955 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=faeb7e2638b81928a4428d64ddc97430 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0527 ms
2026-03-16 22:06:41.002 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=47d3ad5fa27a5781964c2960e1dcbdf2 | HTTP GET /api/notifications/unread-count responded 200 in 4.6220 ms
2026-03-16 22:07:32.780 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0e22845e4a81a526574a86386f05ceab | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0767 ms
2026-03-16 22:07:32.893 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=123ffb5eff7fe51a9d62aacf6b4b5b37 | HTTP GET /api/notifications/unread-count responded 200 in 7.2263 ms
2026-03-16 22:07:38.814 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6c5015340d6dbe94b9d23a13d21768a3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0490 ms
2026-03-16 22:07:38.820 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e0040804f50b9f22fe1955dd8f3183b3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0292 ms
2026-03-16 22:07:38.847 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=706a516e367f1624d4962b54dc05fc1c | HTTP OPTIONS /api/documents responded 204 in 0.0187 ms
2026-03-16 22:07:38.847 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c24a9c69acf2a525de00a3c4ea335986 | HTTP OPTIONS /api/documents responded 204 in 0.0258 ms
2026-03-16 22:07:38.895 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dda5a5c0c7f0f64b651787199f992bbe | HTTP GET /api/notifications/unread-count responded 200 in 5.4678 ms
2026-03-16 22:07:39.397 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=333fd8143cdaad6505ec3b2e9d67e151 | HTTP GET /api/documents responded 200 in 477.7136 ms
2026-03-16 22:07:39.399 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8c00009f832b1d6cdb9dab01735c197d | HTTP GET /api/notifications/unread-count responded 200 in 132.2586 ms
2026-03-16 22:07:39.533 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f8026c55222fbb87cc2ea6def4a4c60d | HTTP GET /api/documents responded 200 in 22.0170 ms
2026-03-16 22:07:43.779 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7f2695dfbcbd6ba1aaa3947b3ba3cb11 | HTTP GET /api/notifications/unread-count responded 200 in 3.7728 ms
2026-03-16 22:07:43.787 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b1a21d3b62a8a38e3a303c1245769494 | HTTP GET /api/documents responded 200 in 16.2788 ms
2026-03-16 22:07:43.872 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bc29ac84205b3fb8a41e64dd1e4b5d06 | HTTP GET /api/documents responded 200 in 19.1562 ms
2026-03-16 22:07:43.953 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a5ac092463abb06d2af2a07b3304da16 | HTTP GET /api/notifications/unread-count responded 200 in 4.5733 ms
2026-03-16 22:07:46.376 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3687ce1412fbf52b315ec0bc6b9c79a4 | HTTP OPTIONS /api/document-types responded 204 in 0.0373 ms
2026-03-16 22:07:46.385 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ffcaafac6135d65c4a5def44ffd05509 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0169 ms
2026-03-16 22:07:46.391 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6c4e455b88fc8300a146661e9bd08eaa | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0155 ms
2026-03-16 22:07:46.391 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f1191dd203b125d201db65e875705114 | HTTP OPTIONS /api/document-types responded 204 in 0.0145 ms
2026-03-16 22:07:46.432 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2e99247000382ccd7a6b179fa73c3853 | HTTP GET /api/notifications/unread-count responded 200 in 3.3308 ms
2026-03-16 22:07:46.446 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f3c188095e9936954403735b71baebba | HTTP GET /api/document-types responded 200 in 29.5976 ms
2026-03-16 22:07:46.495 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dd6614d11049c5052b9eb6f1bfa55c53 | HTTP GET /api/document-types responded 200 in 11.9823 ms
2026-03-16 22:07:46.582 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c6447d79a2205732e89d1feca31a1183 | HTTP GET /api/notifications/unread-count responded 200 in 3.8433 ms
2026-03-16 22:08:16.943 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=43a381b74a86642d348a9dcb0c44f4fd | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0352 ms
2026-03-16 22:08:16.981 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=38020778f06b3890cad46a6e24b92d8b | HTTP GET /api/notifications/unread-count responded 200 in 4.4851 ms
2026-03-16 22:08:46.886 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=02659d3a7ba853e9de0da830e7326f79 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0372 ms
2026-03-16 22:08:47.017 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9bc7fa6269932f8e3440a359e5c72907 | HTTP GET /api/notifications/unread-count responded 200 in 4.2531 ms
2026-03-16 22:09:16.881 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2fbe63bd12670ec9089817d77e81bf16 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0342 ms
2026-03-16 22:09:16.923 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4e5c6153ca6988b5d80b0f07518bf74a | HTTP GET /api/notifications/unread-count responded 200 in 3.9418 ms
2026-03-16 22:09:46.913 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f79bcdeca85d1f8fb5823c4ed626e5d5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0336 ms
2026-03-16 22:09:46.967 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=334e3728e0eed970ff3f27e4fb4eedcf | HTTP GET /api/notifications/unread-count responded 200 in 5.0385 ms
2026-03-16 22:10:08.579 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 22:10:16.899 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=39fa32ca111f60409f1edd52846a457c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0330 ms
2026-03-16 22:10:16.945 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=297310cddc638d1b42b3756027879590 | HTTP GET /api/notifications/unread-count responded 200 in 3.7307 ms
2026-03-16 22:10:46.979 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=eba2ed921b9465f61be8d8c6bdcd688a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0346 ms
2026-03-16 22:10:47.104 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=77b4ad3a484f2b39eb474a429fdf9625 | HTTP GET /api/notifications/unread-count responded 200 in 4.1351 ms
2026-03-16 22:11:16.884 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ccb64e4d4fc95a842a6541b6d2aed272 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0347 ms
2026-03-16 22:11:16.917 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b4b853954b6483c5dafb67f1b2a8e1c7 | HTTP GET /api/notifications/unread-count responded 200 in 4.1249 ms
2026-03-16 22:11:46.971 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2d5d652458f06fb4ea39fa503aba3039 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0369 ms
2026-03-16 22:11:47.004 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=66355945d0102f8dddfcfcbf9150286d | HTTP GET /api/notifications/unread-count responded 200 in 5.0037 ms
2026-03-16 22:12:16.987 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8b52f98beae54461da92c9fb43754ade | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0329 ms
2026-03-16 22:12:17.036 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=624c43b7e3a35931240009f67b41d2a4 | HTTP GET /api/notifications/unread-count responded 200 in 8.7955 ms
